yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-16 15:51:51,509,828,767,368,942,742,685,692,724,35.82,84337.50,37.00,59.00,BlackTie0916
2024-09-16 15:51:52,509,829,767,368,940,741,686,692,724,35.85,84411.96,37.00,59.00,BlackTie0916
2024-09-16 15:51:52,510,829,766,368,939,743,686,692,723,35.86,84421.96,37.00,59.00,BlackTie0916
2024-09-16 15:51:53,511,829,767,369,939,742,686,693,723,35.87,84293.47,37.00,59.00,BlackTie0916
2024-09-16 15:51:53,513,829,769,368,940,742,687,693,723,35.87,84425.66,37.00,59.00,BlackTie0916
2024-09-16 15:51:54,515,829,768,366,940,742,685,691,723,35.88,84459.00,37.00,59.00,BlackTie0916
2024-09-16 15:51:54,516,828,768,367,939,742,686,691,723,35.88,84292.62,37.00,59.00,BlackTie0916
2024-09-16 15:51:55,516,828,767,367,939,744,688,691,724,35.88,84225.42,37.00,59.00,BlackTie0916
2024-09-16 15:51:56,515,827,769,369,938,742,686,692,725,35.87,84147.05,37.00,59.00,BlackTie0916
2024-09-16 15:51:56,516,828,770,367,939,742,686,693,724,35.88,84078.28,37.00,59.00,BlackTie0916
2024-09-16 15:51:57,517,828,767,368,940,743,687,691,724,35.88,83980.17,37.00,59.00,BlackTie0916
2024-09-16 15:51:57,519,830,771,367,940,742,686,693,724,35.88,83934.42,37.00,59.00,BlackTie0916
2024-09-16 15:51:58,519,828,768,367,939,745,686,691,723,35.88,83968.83,37.00,59.00,BlackTie0916
2024-09-16 15:51:58,520,829,767,367,939,743,686,692,724,35.88,84095.38,37.00,59.00,BlackTie0916
2024-09-16 15:51:59,520,829,767,367,941,743,688,691,725,35.88,83759.51,37.00,59.00,BlackTie0916
2024-09-16 15:51:59,522,828,767,365,939,745,687,692,724,35.88,83801.77,37.00,59.00,BlackTie0916
2024-09-16 15:52:00,522,827,769,366,939,744,686,690,723,35.88,83932.86,37.00,59.00,BlackTie0916
2024-09-16 15:52:00,523,827,770,365,940,744,686,690,723,35.89,83939.14,37.00,59.00,BlackTie0916
2024-09-16 15:52:01,522,829,769,368,940,744,686,691,724,35.89,83986.64,37.00,59.00,BlackTie0916
2024-09-16 15:52:01,525,830,770,367,940,744,686,691,724,35.89,84004.44,37.00,59.00,BlackTie0916
2024-09-16 15:52:02,526,828,769,368,939,743,686,691,722,35.89,83336.78,37.00,59.00,BlackTie0916
2024-09-16 15:52:02,524,828,771,368,939,745,686,691,723,35.89,83121.27,37.00,59.00,BlackTie0916
2024-09-16 15:52:03,527,828,767,366,941,744,686,688,723,35.89,83056.16,37.00,59.00,BlackTie0916
2024-09-16 15:52:03,526,827,770,367,940,743,687,689,723,35.89,82998.39,37.00,59.00,BlackTie0916
2024-09-16 15:52:04,525,828,770,368,940,745,685,687,724,35.89,82920.75,37.00,59.00,BlackTie0916
2024-09-16 15:52:04,527,828,767,367,941,745,684,687,724,35.89,83014.98,37.00,59.00,BlackTie0916
2024-09-16 15:52:05,526,828,769,365,942,745,685,688,724,35.89,83964.64,37.00,59.00,BlackTie0916
2024-09-16 15:52:05,529,828,769,366,940,744,686,687,725,35.89,84092.97,37.00,59.00,BlackTie0916
2024-09-16 15:52:06,528,829,770,367,939,745,685,690,724,35.90,84298.47,37.00,59.00,BlackTie0916
2024-09-16 15:52:06,527,828,768,366,941,744,686,691,723,35.90,84322.03,37.00,59.00,BlackTie0916
2024-09-16 15:52:07,528,827,770,367,940,743,686,692,724,35.90,84455.43,37.00,59.00,BlackTie0916
2024-09-16 15:52:07,528,828,768,367,940,746,686,692,723,35.90,84545.00,37.00,59.00,BlackTie0916
