yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-16 16:05:39,321,797,713,345,953,733,668,720,730,36.13,84535.90,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:40,321,800,711,344,954,732,667,722,730,36.14,84414.80,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:40,322,797,711,342,955,732,668,722,731,36.17,84153.03,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:41,324,798,713,341,955,733,669,721,729,36.17,84227.08,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:42,324,800,713,342,956,732,668,720,730,36.18,84177.35,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:42,326,799,716,343,956,732,668,721,730,36.18,84153.60,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:43,324,799,715,343,955,732,668,722,731,36.18,84156.02,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:43,327,799,715,343,954,734,667,722,728,36.19,83983.49,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:44,326,799,716,340,955,731,669,722,729,36.18,83819.83,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:44,329,797,718,342,956,731,669,721,730,36.19,83259.63,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:45,328,798,716,340,956,731,669,721,730,36.18,83209.89,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:45,327,797,717,343,957,733,669,721,731,36.18,84438.65,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:46,331,799,718,340,954,732,668,720,729,36.18,84336.64,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:46,330,799,720,340,956,733,668,722,729,36.18,84255.58,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:47,330,800,718,343,954,733,670,722,729,36.18,84427.28,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:47,332,799,718,341,956,733,668,722,729,36.19,84468.00,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:48,332,798,717,342,957,732,669,724,728,36.19,84596.75,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:48,332,798,719,343,954,731,670,724,728,36.19,84808.32,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:49,332,797,719,342,955,731,669,724,730,36.20,84893.07,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:49,334,798,720,342,954,733,671,724,730,36.19,85042.28,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:50,334,798,719,344,956,732,669,724,730,36.20,84799.07,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:50,336,799,720,343,954,731,669,725,730,36.20,85038.44,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:51,336,800,719,343,955,732,671,725,729,36.20,84875.44,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:51,336,800,719,341,955,733,669,725,730,36.20,84969.07,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:52,335,798,720,343,955,734,669,723,729,36.20,85085.11,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:52,335,798,720,344,955,731,670,724,730,36.20,85071.83,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:53,338,798,721,343,956,731,670,727,729,36.20,85087.38,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:53,337,800,720,342,956,733,670,725,729,36.20,85224.39,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:54,338,800,720,343,955,732,669,725,729,36.20,85270.35,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:54,338,799,722,342,955,731,670,726,729,36.20,85110.94,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:55,340,800,721,342,954,733,672,725,729,36.21,85157.63,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:55,339,800,720,341,955,732,671,725,729,36.20,85234.33,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:56,340,798,722,341,956,732,669,728,728,36.20,85242.89,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:57,341,800,721,341,955,734,669,726,730,36.21,85300.92,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:57,343,800,724,341,955,733,671,726,728,36.21,85182.11,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:58,341,799,724,339,956,734,669,727,729,36.21,85216.16,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:58,342,801,722,339,954,732,670,727,730,36.21,85163.24,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:59,342,801,723,339,956,731,670,726,730,36.20,85088.44,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:05:59,344,801,722,340,956,733,669,727,729,36.20,85110.44,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:00,344,801,723,339,954,732,669,728,730,36.20,85095.44,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:00,344,799,724,339,956,732,671,727,729,36.20,84911.99,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:01,345,801,722,341,954,732,669,727,728,36.20,84741.80,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:01,344,800,724,339,956,733,669,730,728,36.20,84736.89,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:02,345,801,723,338,955,733,669,729,729,36.19,84828.07,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:02,345,800,723,340,955,732,670,729,730,36.20,85026.89,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:03,345,800,724,340,955,733,671,729,729,36.19,85575.57,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:03,347,800,725,339,955,732,671,729,729,36.20,85334.42,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:04,347,800,723,340,956,732,671,730,729,36.20,85270.48,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:04,346,801,722,340,955,732,669,731,730,36.19,85521.03,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:05,346,801,722,339,955,732,671,730,731,36.20,85030.60,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:05,347,799,724,338,955,733,668,729,730,36.20,84527.97,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:06,349,802,724,339,954,732,669,729,728,36.20,83686.97,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:06,348,801,722,339,956,732,668,727,730,36.19,83319.56,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:07,349,801,724,341,955,733,668,726,730,36.18,83435.11,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:07,346,802,721,340,956,731,668,728,728,36.18,84019.27,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:08,348,801,723,341,953,732,667,728,730,36.18,84015.42,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:08,349,800,722,338,955,732,667,728,729,36.18,84256.80,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:09,347,801,722,341,955,733,669,728,729,36.19,84583.99,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:09,348,801,722,341,957,731,668,729,730,36.18,84531.05,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:10,346,802,721,340,954,732,667,729,730,36.19,84255.07,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:11,348,801,724,339,955,733,667,728,731,36.19,84518.33,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:11,348,801,722,337,955,733,668,727,731,36.19,84580.33,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:12,349,799,723,339,955,733,667,729,730,36.18,84517.07,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:12,346,801,722,338,955,732,669,729,729,36.19,84550.11,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:13,347,801,722,339,955,731,669,730,730,36.19,84431.35,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:13,346,801,721,341,955,732,668,730,731,36.18,83823.69,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:14,347,801,720,338,955,731,667,729,730,36.19,84038.14,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:14,345,800,720,338,954,733,667,727,731,36.19,83976.32,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:15,345,800,719,338,953,731,668,728,730,36.18,83555.78,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:15,346,800,721,341,954,732,667,728,730,36.18,83917.45,37.00,56.00,SilverMynSauvBlanc
2024-09-16 16:06:16,345,801,719,340,955,731,667,728,729,36.18,83839.55,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:16,344,801,720,339,955,733,666,728,729,36.19,83816.86,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:17,344,800,721,340,955,732,667,728,731,36.18,83650.25,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:17,344,800,719,339,955,732,668,725,730,36.18,83139.50,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:18,342,802,721,340,955,732,665,726,730,36.18,82988.83,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:18,342,802,718,340,956,731,665,724,730,36.18,83046.82,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:19,343,801,718,340,954,732,665,724,730,36.18,83773.89,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:19,342,801,719,343,956,733,667,724,731,36.19,84405.27,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:20,341,802,720,342,955,732,667,725,731,36.19,84687.58,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:20,343,800,720,340,956,730,667,728,729,36.19,84638.52,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:06:21,342,800,718,340,956,733,665,727,730,36.19,84671.21,38.00,57.00,SilverMynSauvBlanc
