yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-30 15:16:57,455,769,708,269,948,689,677,649,691,32.67,84029.17,34.00,68.00,Namaqua
2024-09-30 15:16:57,456,768,708,267,949,685,675,649,691,32.67,84029.17,34.00,68.00,Namaqua
2024-09-30 15:16:58,456,770,709,267,948,690,677,648,691,32.68,84005.08,34.00,68.00,Namaqua
2024-09-30 15:16:58,456,770,707,269,948,690,675,649,692,32.68,84005.08,34.00,68.00,Namaqua
2024-09-30 15:16:58,456,767,710,268,948,690,675,650,691,32.68,83954.75,34.00,68.00,Namaqua
2024-09-30 15:16:58,456,769,707,269,951,688,675,650,691,32.68,83954.75,34.00,68.00,Namaqua
2024-09-30 15:16:58,454,771,708,267,951,689,676,648,692,32.68,83907.86,34.00,68.00,Namaqua
2024-09-30 15:16:58,453,767,708,269,949,687,675,650,690,32.68,83907.86,34.00,68.00,Namaqua
2024-09-30 15:16:58,455,767,709,267,948,689,678,650,691,32.69,83893.11,34.00,68.00,Namaqua
2024-09-30 15:16:58,455,766,710,268,947,688,678,650,691,32.69,83893.11,34.00,68.00,Namaqua
2024-09-30 15:16:58,454,767,707,269,951,689,675,650,690,32.69,83851.61,34.00,68.00,Namaqua
2024-09-30 15:16:58,454,767,709,268,948,690,675,650,691,32.69,83851.61,34.00,68.00,Namaqua
2024-09-30 15:16:58,454,767,710,268,949,688,678,649,691,32.69,83833.39,34.00,68.00,Namaqua
2024-09-30 15:16:58,454,770,707,269,949,690,677,648,692,32.69,83833.39,34.00,68.00,Namaqua
2024-09-30 15:16:58,454,767,707,267,949,687,678,648,691,32.69,83899.21,34.00,68.00,Namaqua
2024-09-30 15:16:58,452,768,706,269,950,689,677,650,692,32.69,83899.21,34.00,68.00,Namaqua
2024-09-30 15:16:58,452,770,708,267,951,688,675,650,690,32.69,84010.00,34.00,68.00,Namaqua
2024-09-30 15:16:58,454,767,709,267,951,687,675,650,693,32.69,84010.00,34.00,68.00,Namaqua
