yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-16 15:24:59,394,873,770,431,951,790,668,768,724,35.86,86221.78,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:00,392,872,770,431,950,788,667,767,724,35.87,85893.97,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:00,394,872,770,430,951,788,668,766,724,35.88,85976.45,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:01,393,874,771,432,953,789,667,766,724,35.88,85675.11,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:01,394,873,771,432,951,787,668,765,723,35.88,84855.39,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:02,392,872,770,432,953,789,667,764,724,35.88,84027.44,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:02,394,873,770,433,952,788,666,765,723,35.87,83496.64,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:03,394,873,772,430,949,788,666,762,723,35.87,83368.38,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:03,395,873,771,431,951,787,667,763,723,35.87,83296.10,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:04,392,873,769,432,951,789,666,760,725,35.86,83345.49,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:04,392,873,771,432,952,789,667,760,724,35.87,84613.85,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:05,393,873,771,433,952,789,668,760,724,35.87,84778.83,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:06,394,871,770,432,951,788,667,762,723,35.87,85390.42,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:06,392,873,768,431,951,788,667,763,725,35.87,85910.06,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:07,393,872,769,431,951,787,669,762,724,35.89,86403.47,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:07,391,874,770,433,953,787,668,763,724,35.89,86491.05,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:08,392,873,769,431,951,788,667,762,724,35.89,86548.14,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:08,390,872,770,433,951,788,667,764,724,35.90,86586.64,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:09,390,872,769,434,952,787,667,762,724,35.91,86876.74,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:09,389,872,769,434,950,788,669,762,725,35.90,87017.41,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:10,388,871,769,433,951,788,668,763,724,35.90,87148.33,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:10,389,872,768,431,950,788,668,764,724,35.90,87575.31,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:11,391,872,767,431,951,789,669,763,723,35.90,87784.01,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:11,390,871,770,432,951,788,668,763,725,35.92,87765.42,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:12,392,871,771,431,953,789,669,764,725,35.91,87789.46,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:12,391,872,768,433,951,789,668,764,725,35.91,87707.65,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:13,391,873,770,431,951,791,669,762,725,35.91,87682.83,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:13,392,872,771,432,950,789,670,764,723,35.91,87725.16,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:14,393,871,770,433,951,790,668,764,724,35.91,87684.61,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:14,394,871,772,433,951,788,670,762,724,35.91,87680.07,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:15,396,872,771,434,952,789,668,763,723,35.91,87544.77,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:15,395,873,773,431,950,789,669,763,724,35.91,87378.17,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:16,395,872,772,431,951,788,669,762,723,35.91,87353.03,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:16,396,871,772,431,951,788,668,762,723,35.91,86714.44,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:17,396,871,773,433,952,789,669,764,724,35.91,86856.84,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:17,398,870,774,432,949,788,668,764,724,35.90,87333.93,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:18,397,873,773,431,952,788,668,763,723,35.90,87420.94,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:18,398,871,774,431,950,789,668,762,724,35.90,86687.85,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:19,401,873,774,432,950,789,669,762,722,35.90,85663.89,37.00,54.00,NamaquaCabSav0916
2024-09-16 15:25:19,399,872,773,434,952,788,667,761,723,35.89,84816.66,37.00,54.00,NamaquaCabSav0916
