yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-16 15:38:24,648,862,817,416,940,757,682,681,723,35.92,83830.13,37.00,61.00,Sophie0916
2024-09-16 15:38:24,647,862,815,417,939,758,683,679,724,35.94,83587.56,37.00,61.00,Sophie0916
2024-09-16 15:38:25,646,863,815,419,939,759,682,677,725,35.95,83399.22,37.00,61.00,Sophie0916
2024-09-16 15:38:25,648,862,816,416,941,758,682,678,724,35.96,83237.08,37.00,61.00,Sophie0916
2024-09-16 15:38:26,648,860,815,418,939,757,680,675,724,35.96,83117.88,37.00,61.00,Sophie0916
2024-09-16 15:38:26,645,860,815,416,940,758,681,675,723,35.96,82992.22,37.00,61.00,Sophie0916
2024-09-16 15:38:27,646,861,817,418,940,759,681,674,723,35.96,83151.92,37.00,61.00,Sophie0916
2024-09-16 15:38:27,646,861,815,416,941,758,683,673,725,35.97,83406.57,37.00,61.00,Sophie0916
2024-09-16 15:38:28,647,860,816,419,939,757,682,673,724,35.97,83477.78,37.00,61.00,Sophie0916
2024-09-16 15:38:28,644,862,815,417,941,758,682,674,723,35.96,83383.71,37.00,61.00,Sophie0916
2024-09-16 15:38:29,645,861,815,418,942,757,682,675,723,35.97,83314.42,37.00,61.00,Sophie0916
2024-09-16 15:38:30,644,861,814,417,941,757,681,674,723,35.97,83176.88,37.00,61.00,Sophie0916
2024-09-16 15:38:30,644,860,813,418,939,759,680,673,724,35.97,82999.75,37.00,61.00,Sophie0916
2024-09-16 15:38:31,645,859,815,419,939,759,681,673,723,35.97,82843.72,37.00,61.00,Sophie0916
2024-09-16 15:38:31,643,861,816,417,940,757,681,672,723,35.97,82853.49,37.00,60.00,Sophie0916
2024-09-16 15:38:32,644,862,813,419,939,759,680,671,723,35.97,82825.57,37.00,60.00,Sophie0916
2024-09-16 15:38:32,644,862,815,418,941,757,679,670,725,35.97,82810.39,37.00,60.00,Sophie0916
2024-09-16 15:38:33,642,862,814,419,940,759,680,668,724,35.97,83504.36,37.00,60.00,Sophie0916
2024-09-16 15:38:33,643,862,812,417,939,757,679,669,723,35.98,83570.18,37.00,60.00,Sophie0916
2024-09-16 15:38:34,644,861,813,416,939,757,681,670,723,35.97,83476.07,37.00,60.00,Sophie0916
2024-09-16 15:38:34,641,862,815,418,941,759,681,669,724,35.97,83397.52,37.00,60.00,Sophie0916
2024-09-16 15:38:35,639,860,813,416,941,758,679,671,724,35.98,83369.60,37.00,60.00,Sophie0916
2024-09-16 15:38:35,643,859,814,419,938,757,679,670,723,35.98,83402.77,37.00,60.00,Sophie0916
2024-09-16 15:38:36,641,861,814,416,939,756,679,672,722,35.98,83591.82,37.00,60.00,Sophie0916
2024-09-16 15:38:36,642,860,813,417,938,758,680,670,724,35.98,83579.96,37.00,60.00,Sophie0916
2024-09-16 15:38:37,640,860,812,416,940,758,679,672,723,35.98,83699.54,37.00,60.00,Sophie0916
2024-09-16 15:38:37,640,861,814,419,940,758,679,672,725,35.99,83620.30,37.00,60.00,Sophie0916
2024-09-16 15:38:38,639,861,811,419,939,758,681,670,723,35.99,83626.93,37.00,60.00,Sophie0916
2024-09-16 15:38:38,641,862,812,417,940,758,680,672,723,35.99,83659.39,37.00,60.00,Sophie0916
2024-09-16 15:38:39,640,860,813,417,939,758,682,671,723,35.99,83797.14,37.00,60.00,Sophie0916
2024-09-16 15:38:39,639,861,811,418,940,756,681,672,722,35.99,83908.72,37.00,60.00,Sophie0916
2024-09-16 15:38:40,639,861,811,419,939,757,681,671,725,35.99,83974.17,37.00,60.00,Sophie0916
2024-09-16 15:38:40,640,861,813,419,942,756,680,673,722,35.99,83870.66,37.00,60.00,Sophie0916
2024-09-16 15:38:41,638,861,812,416,941,756,680,673,724,35.99,83761.71,37.00,60.00,Sophie0916
2024-09-16 15:38:41,640,860,812,419,939,756,679,672,725,36.00,83652.27,37.00,60.00,Sophie0916
2024-09-16 15:38:42,638,862,812,416,941,759,680,670,722,36.00,83753.52,37.00,61.00,Sophie0916
2024-09-16 15:38:42,640,859,813,419,940,758,679,671,724,35.99,83802.05,37.00,61.00,Sophie0916
2024-09-16 15:38:43,640,860,812,420,940,757,682,670,723,36.00,83898.61,37.00,61.00,Sophie0916
2024-09-16 15:38:43,640,859,813,417,940,759,681,670,722,36.00,83981.53,37.00,61.00,Sophie0916
2024-09-16 15:38:44,637,860,811,418,939,757,680,672,722,36.00,84240.13,37.00,61.00,Sophie0916
2024-09-16 15:38:44,640,860,811,418,941,756,682,671,724,36.00,84134.14,37.00,61.00,Sophie0916
2024-09-16 15:38:45,639,861,811,418,941,756,681,671,723,36.00,84285.17,37.00,61.00,Sophie0916
2024-09-16 15:38:46,637,860,813,419,940,757,681,672,722,36.00,84132.92,37.00,60.00,Sophie0916
2024-09-16 15:38:46,639,859,812,417,939,758,681,671,724,36.00,83993.93,37.00,60.00,Sophie0916
2024-09-16 15:38:47,637,862,812,416,939,758,680,672,722,36.01,83957.82,37.00,60.00,Sophie0916
2024-09-16 15:38:47,640,860,812,419,939,757,681,671,724,36.01,83830.53,37.00,60.00,Sophie0916
2024-09-16 15:38:48,637,861,811,417,940,756,681,670,723,36.00,84003.02,37.00,60.00,Sophie0916
2024-09-16 15:38:48,640,860,814,419,939,758,680,671,722,36.00,83941.03,37.00,60.00,Sophie0916
2024-09-16 15:38:49,637,860,813,419,941,756,680,670,724,36.00,83860.89,37.00,60.00,Sophie0916
2024-09-16 15:38:49,637,860,812,419,939,756,680,672,724,36.00,83887.44,37.00,61.00,Sophie0916
2024-09-16 15:38:50,638,862,813,417,941,757,679,672,722,36.01,84215.71,37.00,61.00,Sophie0916
2024-09-16 15:38:50,638,862,814,417,938,756,680,672,722,36.01,83954.33,37.00,61.00,Sophie0916
2024-09-16 15:38:51,638,859,813,416,939,756,680,671,723,36.01,83478.60,37.00,61.00,Sophie0916
2024-09-16 15:38:51,639,861,814,420,940,756,681,668,723,36.01,83079.19,37.00,61.00,Sophie0916
2024-09-16 15:38:52,637,862,815,417,940,756,679,667,723,36.01,83040.10,37.00,61.00,Sophie0916
2024-09-16 15:38:52,638,859,813,418,942,757,681,667,722,36.01,83083.91,37.00,61.00,Sophie0916
2024-09-16 15:38:53,637,860,815,419,940,756,680,667,724,36.00,83425.84,37.00,61.00,Sophie0916
