yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-19 10:18:51,557,574,683,298,490,470,702,489,525,25.25,82512.50,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:18:52,560,576,684,304,500,472,704,492,523,25.27,82512.27,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:18:52,565,583,689,305,509,480,708,497,527,25.28,82511.26,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:18:53,569,589,695,309,518,482,710,500,529,25.29,82512.32,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:18:53,572,593,698,311,525,487,712,507,530,25.29,82512.85,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:18:54,577,599,703,314,534,488,715,508,530,25.29,82512.17,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:18:54,581,602,704,313,541,493,717,510,533,25.30,82511.71,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:18:55,585,606,709,317,549,500,718,517,535,25.30,82512.38,24.00,48.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:18:55,588,612,712,319,556,503,720,518,536,25.30,82509.97,24.00,48.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:18:56,591,618,716,321,564,510,724,524,541,25.30,82511.71,24.00,48.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:18:56,593,619,721,322,570,509,724,524,539,25.31,82510.33,24.00,48.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:18:57,599,625,724,326,575,513,725,528,541,25.31,82507.96,24.00,48.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:18:57,602,628,726,326,584,517,727,528,541,25.31,82512.24,24.00,48.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:18:58,606,631,729,331,590,522,727,534,545,25.31,82512.25,24.00,48.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:18:58,608,635,733,334,595,528,729,534,545,25.31,82512.61,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:18:59,613,640,736,333,602,533,729,537,549,25.31,82512.94,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:18:59,616,644,739,338,607,536,729,542,548,25.31,82511.24,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:00,617,648,741,339,612,539,730,542,550,25.31,82514.32,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:00,619,651,742,338,616,543,731,545,552,25.32,82512.10,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:01,625,653,746,341,624,548,733,548,552,25.32,82512.43,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:01,625,656,751,344,630,554,737,551,557,25.32,82510.39,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:02,629,660,751,346,634,558,737,553,556,25.32,82511.07,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:02,631,665,756,348,640,562,737,554,557,25.32,82510.73,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:03,634,667,756,349,644,567,737,560,560,25.32,82510.58,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:04,637,671,761,350,648,571,737,559,560,25.32,82513.85,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:04,641,673,762,354,653,574,738,562,563,25.32,82512.81,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:05,642,677,765,354,658,578,737,561,561,25.32,82513.85,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:05,643,680,766,356,660,581,739,563,562,25.32,82510.60,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:06,649,681,768,357,668,586,740,566,564,25.33,82513.19,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:06,649,682,771,358,670,591,740,569,568,25.33,82511.82,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:07,652,687,772,357,673,597,741,573,570,25.33,82514.04,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:07,653,689,774,359,677,601,742,574,569,25.33,82510.80,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:08,655,693,778,363,679,605,743,577,572,25.33,82513.37,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:08,659,697,778,363,684,606,741,576,572,25.33,82512.52,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:19:09,662,701,783,366,688,610,740,576,571,25.34,82512.19,24.00,50.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
